31,388,1,3191
31,389,1,1837
31,390,1,2949
31,391,1,2747
31,392,1,7447
31,393,1,3358
31,394,1,3600
31,395,1,3347
31,396,1,2996
31,397,1,2678
31,398,1,3549
31,399,1,3750
31,400,1,3021
31,401,1,3102
31,402,1,3008
31,403,1,2413
31,404,1,2448
31,405,1,3829
33,1,1,0
33,2,1,0
33,3,1,0
33,4,1,0
33,5,1,0
33,6,1,0
33,7,1,0
33,8,1,0
33,9,1,0
33,10,1,0
33,11,1,0
33,12,1,0
33,13,1,0
33,14,1,0
33,15,1,0
33,16,1,0
33,17,1,0
33,18,1,0
33,19,1,0
33,20,1,0
33,21,1,0
33,22,1,0
33,23,1,0
33,24,1,0
33,25,1,0
33,26,1,0
33,27,1,0
33,28,1,0
33,29,1,0
33,30,1,0
33,31,1,0
33,32,1,0
33,33,1,0
33,34,1,0
33,35,1,0
33,36,1,0
33,37,1,0
33,38,1,0
33,39,1,0
33,40,1,0
33,41,1,0
33,42,1,0
33,43,1,0
33,44,1,0
33,45,1,0
33,46,1,0
33,47,1,0
33,48,1,0
33,49,1,0
33,50,1,0
33,51,1,0
33,52,1,0
33,53,1,0
33,54,1,0
33,55,1,0
33,56,1,0
33,57,1,0
33,58,1,0
33,59,1,0
33,60,1,0
33,61,1,0
33,62,1,0
33,63,1,0
33,64,1,0
33,65,1,0
33,66,1,0
33,67,1,0
33,68,1,0
33,69,1,0
33,70,1,0
33,71,1,0
33,72,1,0
33,73,1,0
33,74,1,0
33,75,1,0
33,76,1,0
33,77,1,0
33,78,1,0
33,79,1,0
33,80,1,0
33,81,1,0
33,82,1,0
33,83,1,3
33,84,1,1
33,85,1,0
33,86,1,0
33,87,1,0
33,88,1,0
33,89,1,0
33,90,1,0
33,91,1,6
33,92,1,0
33,93,1,0
33,94,1,0
33,95,1,0
33,96,1,0
33,97,1,0
33,98,1,0
33,99,1,0
33,100,1,0
33,101,1,0
33,102,1,0
33,103,1,0
33,104,1,0
33,105,1,0
33,106,1,0
33,107,1,0
33,108,1,0
33,109,1,0
33,110,1,0
33,111,1,0
33,112,1,0
33,113,1,0
33,114,1,0
33,115,1,3
33,116,1,0
33,117,1,0
33,118,1,0
33,119,1,5
33,120,1,0
33,121,1,0
33,122,1,0
33,123,1,0
33,124,1,4
33,125,1,0
33,126,1,0
33,127,1,1
33,128,1,0
33,129,1,0
33,130,1,0
33,131,1,0
33,132,1,0
33,133,1,0
33,134,1,0
33,135,1,0
33,136,1,6
33,137,1,8
33,138,1,1
33,139,1,0
33,140,1,0
33,141,1,0
33,142,1,0
33,143,1,322
33,144,1,3
33,145,1,0
33,146,1,6
33,147,1,27
33,148,1,6
33,149,1,15
33,150,1,0
33,151,1,3
33,152,1,52
33,153,1,23
33,154,1,27
33,155,1,50
33,156,1,35
33,157,1,54
33,158,1,38
33,159,1,0
33,160,1,74
33,161,1,14
33,162,1,0
33,163,1,23
33,164,1,49
33,165,1,55
33,166,1,0
33,167,1,56
33,168,1,6
33,169,1,74
33,170,1,92
33,171,1,0
33,172,1,3
33,173,1,0
33,174,1,63
33,175,1,21
33,176,1,32
33,177,1,4
33,178,1,23
33,179,1,60
33,180,1,0
33,181,1,52
33,182,1,11
33,183,1,26
33,184,1,15
33,185,1,31
33,186,1,23
33,187,1,40
33,188,1,0
33,189,1,0
33,190,1,28
33,191,1,0
33,192,1,32
33,193,1,29
33,194,1,0
33,195,1,0
33,196,1,5
33,197,1,0
33,198,1,1
33,199,1,75
33,200,1,0
33,201,1,5
33,202,1,0
33,203,1,2
33,204,1,5
33,205,1,0
33,206,1,0
33,207,1,0
33,208,1,0
33,209,1,20
33,210,1,7
33,211,1,0
33,212,1,0
33,213,1,0
33,214,1,0
33,215,1,0
33,216,1,0
33,217,1,18
33,218,1,5
33,219,1,4
33,220,1,2
33,221,1,0
33,222,1,0
33,223,1,6
33,224,1,0
33,225,1,13
33,226,1,4
33,227,1,11
33,228,1,0
33,229,1,0
33,230,1,0
33,231,1,7
33,232,1,0
33,233,1,0
33,234,1,0
33,235,1,0
33,236,1,0
33,237,1,3
33,238,1,0
33,239,1,2
33,240,1,0
33,241,1,0
33,242,1,0
33,243,1,0
33,244,1,0
33,245,1,0
33,246,1,0
33,247,1,7
33,248,1,3
33,249,1,0
33,250,1,0
33,251,1,0
33,252,1,0
33,253,1,74
33,254,1,0
33,255,1,0
33,256,1,0
33,257,1,0
33,258,1,0
33,259,1,0
33,260,1,0
33,261,1,0
33,262,1,0
33,263,1,10
33,264,1,0
33,265,1,0
33,266,1,0
33,267,1,0
33,268,1,0
33,269,1,0
33,270,1,0
33,271,1,0
33,272,1,0
33,273,1,0
33,274,1,0
33,275,1,0
33,276,1,0
33,277,1,0
33,278,1,0
33,279,1,0
33,280,1,0
33,281,1,0
33,282,1,0
33,283,1,0
33,284,1,0
33,285,1,0
33,286,1,0
33,287,1,0
33,288,1,0
33,289,1,0
33,290,1,0
33,291,1,0
33,292,1,0
33,293,1,0
33,294,1,0
33,295,1,0
33,296,1,0
33,297,1,0
33,298,1,0
33,299,1,0
33,300,1,0
33,301,1,0
33,302,1,0
33,303,1,0
33,304,1,0
33,305,1,0
33,306,1,0
33,307,1,0
33,308,1,0
33,309,1,0
33,310,1,0
33,311,1,0
33,312,1,0
33,313,1,0
33,314,1,0
33,315,1,0
33,316,1,0
33,317,1,0
33,318,1,0
33,319,1,0
33,320,1,0
33,321,1,0
33,322,1,0
33,323,1,0
33,324,1,0
33,325,1,0
33,326,1,0
33,327,1,0
33,328,1,0
33,329,1,0
33,330,1,0
33,331,1,0
33,332,1,0
33,333,1,0
33,334,1,0
33,335,1,0
33,336,1,0
33,337,1,0
33,338,1,0
33,339,1,0
33,340,1,0
33,341,1,0
33,342,1,0
33,343,1,0
33,344,1,0
33,345,1,0
33,346,1,0
33,347,1,0
33,348,1,0
33,349,1,0
33,350,1,0
33,351,1,0
33,352,1,2961
33,353,1,0
33,354,1,0
33,355,1,0
33,356,1,0
33,357,1,0
33,358,1,0
33,359,1,0
33,360,1,0
33,361,1,0
33,362,1,0
33,363,1,0
33,364,1,0
33,365,1,0
33,366,1,0
33,367,1,0
33,368,1,0
33,369,1,0
33,370,1,0
33,371,1,0
33,372,1,0
33,373,1,0
33,374,1,0
33,375,1,0
33,376,1,0
33,377,1,0
33,378,1,0
33,379,1,0
33,380,1,0
33,381,1,0
33,382,1,0
33,383,1,0
33,384,1,0
33,385,1,0
33,386,1,0
33,387,1,0
33,388,1,0
33,389,1,0
33,390,1,0
33,391,1,0
33,392,1,0
33,393,1,23
33,394,1,0
33,395,1,12
33,396,1,0
33,397,1,0
33,398,1,0
33,399,1,0
33,400,1,0
33,401,1,0
33,402,1,0
33,403,1,0
33,404,1,0
33,405,1,0
34,1,1,0
34,2,1,0
34,3,1,0
34,4,1,0
34,5,1,0
34,6,1,0
34,7,1,0
34,8,1,0
34,9,1,0
34,10,1,0
34,11,1,0
34,12,1,0
34,13,1,0
34,14,1,0
34,15,1,0
34,16,1,0
34,17,1,0
34,18,1,0
34,19,1,0
34,20,1,0
34,21,1,0
34,22,1,0
34,23,1,0
34,24,1,0
34,25,1,0
34,26,1,0
34,27,1,0
34,28,1,0
34,29,1,0
34,30,1,0
34,31,1,0
34,32,1,0
34,33,1,0
34,34,1,0
34,35,1,0
34,36,1,0
34,37,1,0
34,38,1,0
34,39,1,0
34,40,1,0
34,41,1,0
34,42,1,0
34,43,1,0
34,44,1,0
34,45,1,0
34,46,1,0
34,47,1,0
34,48,1,0
34,49,1,0
34,50,1,0
34,51,1,0
34,52,1,0
34,53,1,0
34,54,1,0
34,55,1,0
34,56,1,0
34,57,1,0
34,58,1,0
34,59,1,0
34,60,1,0
34,61,1,0
34,62,1,0
34,63,1,0
34,64,1,0
34,65,1,0
34,66,1,0
34,67,1,0
34,68,1,0
34,69,1,0
34,70,1,0
34,71,1,0
34,72,1,0
34,73,1,0
34,74,1,0
34,75,1,0
34,76,1,0
34,77,1,2
34,78,1,0
34,79,1,0
34,80,1,0
34,81,1,0
34,82,1,0
34,83,1,0
34,84,1,0
34,85,1,0
34,86,1,3
34,87,1,0
34,88,1,3
34,89,1,0
34,90,1,0
34,91,1,0
34,92,1,0
34,93,1,0
34,94,1,0
34,95,1,7
34,96,1,0
34,97,1,0
34,98,1,4
34,99,1,0
34,100,1,14
34,101,1,0
34,102,1,6
34,103,1,0
34,104,1,0
34,105,1,4
34,106,1,0
34,107,1,7
34,108,1,0
34,109,1,3
34,110,1,0
34,111,1,0
34,112,1,23
34,113,1,2
34,114,1,5
34,115,1,5
34,116,1,23
34,117,1,6
34,118,1,0
34,119,1,22
34,120,1,38
34,121,1,9
34,122,1,10
34,123,1,8
34,124,1,11
34,125,1,29
34,126,1,59
34,127,1,56
34,128,1,54
34,129,1,31
34,130,1,26
34,131,1,21
34,132,1,48
34,133,1,23
34,134,1,28
34,135,1,43
34,136,1,24
34,137,1,15
34,138,1,0
34,139,1,13
34,140,1,21
34,141,1,0
34,142,1,0
34,143,1,5
34,144,1,7
34,145,1,2
34,146,1,0
34,147,1,0
34,148,1,1
34,149,1,12
34,150,1,9
34,151,1,4
34,152,1,6
34,153,1,3
34,154,1,2
34,155,1,13
34,156,1,4
34,157,1,4
34,158,1,0
34,159,1,2
34,160,1,1
34,161,1,0
34,162,1,4
34,163,1,0
34,164,1,1
34,165,1,1
34,166,1,0
34,167,1,0
34,168,1,1
34,169,1,0
34,170,1,0
34,171,1,1
34,172,1,1
34,173,1,0
34,174,1,2
34,175,1,6
34,176,1,1
34,177,1,0
34,178,1,1
34,179,1,0
34,180,1,1
34,181,1,0
34,182,1,2
34,183,1,2
34,184,1,0
34,185,1,0
34,186,1,5
34,187,1,0
34,188,1,0
34,189,1,0
34,190,1,3
34,191,1,0
34,192,1,0
34,193,1,0
34,194,1,0
34,195,1,1
34,196,1,0
34,197,1,21
34,198,1,3
34,199,1,0
34,200,1,1
34,201,1,0
34,202,1,4
34,203,1,16
34,204,1,0
34,205,1,1
34,206,1,2
34,207,1,2
34,208,1,1
34,209,1,0
34,210,1,0
34,211,1,3
34,212,1,1
34,213,1,0
34,214,1,0
34,215,1,1
34,216,1,0
34,217,1,1
34,218,1,2
34,219,1,2
34,220,1,3
34,221,1,0
34,222,1,0
34,223,1,2
34,224,1,4
34,225,1,20
34,226,1,4
34,227,1,6
34,228,1,0
34,229,1,4
34,230,1,1
34,231,1,8
34,232,1,4
34,233,1,1
34,234,1,2
34,235,1,4
34,236,1,0
34,237,1,2
34,238,1,4
34,239,1,16
34,240,1,2
34,241,1,4
34,242,1,0
34,243,1,1
34,244,1,0
34,245,1,0
34,246,1,30
34,247,1,6
34,248,1,1
34,249,1,1
34,250,1,0
34,251,1,1
34,252,1,1
34,253,1,0
34,254,1,60
34,255,1,3
34,256,1,5
34,257,1,0
34,258,1,0
34,259,1,2
34,260,1,13
34,261,1,8
34,262,1,4
34,263,1,1
34,264,1,12
34,265,1,2
34,266,1,3
34,267,1,0
34,268,1,0
34,269,1,18
34,270,1,41
34,271,1,2
34,272,1,13
34,273,1,5
34,274,1,22
34,275,1,2
34,276,1,11
34,277,1,20
34,278,1,14
34,279,1,9
34,280,1,13
34,281,1,16
34,282,1,1
34,283,1,7
34,284,1,0
34,285,1,10
34,286,1,5
34,287,1,2
34,288,1,20
34,289,1,3
34,290,1,8
34,291,1,3
34,292,1,17
34,293,1,12
34,294,1,19
34,295,1,7
34,296,1,8
34,297,1,7
34,298,1,4
34,299,1,4
34,300,1,5
34,301,1,2
34,302,1,7
34,303,1,6
34,304,1,2
34,305,1,4
34,306,1,0
34,307,1,7
34,308,1,17
34,309,1,1
34,310,1,2
34,311,1,3
34,312,1,5
34,313,1,11
34,314,1,10
34,315,1,7
34,316,1,7
34,317,1,0
34,318,1,16
34,319,1,6
34,320,1,3
34,321,1,7
34,322,1,2
34,323,1,8
34,324,1,6
34,325,1,8
34,326,1,8
34,327,1,4
34,328,1,1
34,329,1,3
34,330,1,9
34,331,1,6
34,332,1,4
34,333,1,2
34,334,1,0
34,335,1,1
34,336,1,1
34,337,1,4
34,338,1,13
34,339,1,3
34,340,1,0
34,341,1,8
34,342,1,24
34,343,1,0
34,344,1,17
34,345,1,1
34,346,1,0
34,347,1,6
34,348,1,10
34,349,1,4
34,350,1,152
34,351,1,12
34,352,1,30
34,353,1,20
34,354,1,24
34,355,1,3
34,356,1,29
34,357,1,22
34,358,1,17
34,359,1,40
34,360,1,7
34,361,1,27
34,362,1,23
34,363,1,18
34,364,1,22
34,365,1,8
34,366,1,15
34,367,1,29
34,368,1,18
34,369,1,15
34,370,1,5
34,371,1,56
34,372,1,19
34,373,1,29
34,374,1,10
34,375,1,68
34,376,1,22
34,377,1,6
34,378,1,37
34,379,1,37
34,380,1,24
34,381,1,242
34,382,1,39
34,383,1,46
34,384,1,18
34,385,1,131
34,386,1,18
34,387,1,26
34,388,1,43
34,389,1,27
34,390,1,17
34,391,1,7
34,392,1,27
34,393,1,14
34,394,1,10
34,395,1,13
34,396,1,13
34,397,1,56
34,398,1,21
34,399,1,32
34,400,1,30
34,401,1,22
34,402,1,30
34,403,1,25
34,404,1,0
34,405,1,5
35,1,1,0
35,2,1,0
35,3,1,0
35,4,1,0
35,5,1,0
35,6,1,0
35,7,1,0
35,8,1,0
35,9,1,0
35,10,1,0
35,11,1,0
35,12,1,0
35,13,1,0
35,14,1,0
35,15,1,0
35,16,1,0
35,17,1,0
35,18,1,0
35,19,1,0
35,20,1,0
35,21,1,0
35,22,1,0
35,23,1,0
35,24,1,0
35,25,1,0
35,26,1,0
35,27,1,0
35,28,1,0
35,29,1,0
35,30,1,0
35,31,1,0
35,32,1,0
35,33,1,0
35,34,1,0
35,35,1,0
35,36,1,0
35,37,1,0
35,38,1,0
35,39,1,0
35,40,1,0
35,41,1,0
35,42,1,0
35,43,1,0
35,44,1,0
35,45,1,0
35,46,1,0
35,47,1,0
35,48,1,0
35,49,1,0
35,50,1,0
35,51,1,0
35,52,1,0
35,53,1,0
35,54,1,0
35,55,1,0
35,56,1,0
35,57,1,0
35,58,1,0
35,59,1,6
35,60,1,0
35,61,1,2
35,62,1,0
35,63,1,9
35,64,1,5
35,65,1,0
35,66,1,21
35,67,1,18
35,68,1,14
35,69,1,81
35,70,1,0
35,71,1,78
35,72,1,101
35,73,1,92
35,74,1,101
35,75,1,90
35,76,1,110
35,77,1,170
35,78,1,217
35,79,1,159
35,80,1,297
35,81,1,293
35,82,1,195
35,83,1,308
35,84,1,279
35,85,1,291
35,86,1,362
35,87,1,322
35,88,1,414
35,89,1,303
35,90,1,338
35,91,1,293
35,92,1,417
35,93,1,418
35,94,1,523
35,95,1,419
35,96,1,278
35,97,1,303
35,98,1,383
35,99,1,347
35,100,1,523
35,101,1,438
35,102,1,554
35,103,1,469
35,104,1,374
35,105,1,295
35,106,1,479
35,107,1,475
35,108,1,496
35,109,1,507
35,110,1,445
35,111,1,493
35,112,1,520
35,113,1,740
35,114,1,790
35,115,1,959
35,116,1,1400
35,117,1,1199
35,118,1,952
35,119,1,1342
35,120,1,997
35,121,1,1488
35,122,1,1350
35,123,1,1204
35,124,1,1602
35,125,1,1154
35,126,1,1613
35,127,1,2625
35,128,1,2575
35,129,1,2483
35,130,1,1833
35,131,1,2296
35,132,1,2219
35,133,1,41227
35,134,1,4575
35,135,1,4883
35,136,1,3727
35,137,1,4459
35,138,1,4333
35,139,1,4098
35,140,1,5113
35,141,1,4419
35,142,1,4664
35,143,1,4914
35,144,1,5938
35,145,1,6408
35,146,1,5088
35,147,1,7440
35,148,1,25699
35,149,1,4510
35,150,1,5050
35,151,1,5118
35,152,1,3960
35,153,1,4828
35,154,1,5173
35,155,1,4523
35,156,1,4234
35,157,1,4104
35,158,1,4624
35,159,1,4155
35,160,1,3944
35,161,1,5075
35,162,1,4214
35,163,1,3804
35,164,1,4096
35,165,1,4108
35,166,1,3588
35,167,1,3339
35,168,1,3873
35,169,1,3490
35,170,1,3181
35,171,1,3131
35,172,1,3061
35,173,1,2788
35,174,1,2654
35,175,1,2664
35,176,1,2865
35,177,1,3216
35,178,1,1513
35,179,1,2635
35,180,1,2345
35,181,1,2198
35,182,1,2824
35,183,1,2425
35,184,1,2190
35,185,1,2265
35,186,1,2473
35,187,1,1926
35,188,1,1859
35,189,1,2378
35,190,1,2225
35,191,1,2071
35,192,1,1699
35,193,1,2180
35,194,1,1904
35,195,1,1565
35,196,1,2354
35,197,1,1961
35,198,1,1877
35,199,1,2000
35,200,1,1965
35,201,1,1693
35,202,1,1516
35,203,1,2199
35,204,1,1878
35,205,1,1712
35,206,1,1906
35,207,1,1914
35,208,1,1877
35,209,1,1557
35,210,1,2055
35,211,1,1845
35,212,1,1778
35,213,1,1834
35,214,1,1833
35,215,1,1449
35,216,1,1285
35,217,1,1999
35,218,1,1805
35,219,1,1654
35,220,1,1530
35,221,1,1731
35,222,1,1401
35,223,1,1295
35,224,1,1911
35,225,1,1893
35,226,1,1726
35,227,1,1839
35,228,1,1719
35,229,1,1432
35,230,1,1318
35,231,1,2013
35,232,1,1825
35,233,1,1801
35,234,1,1708
35,235,1,1855
35,236,1,1407
35,237,1,1399
35,238,1,2219
35,239,1,1909
35,240,1,2075
35,241,1,2053
35,242,1,2120
35,243,1,1645
35,244,1,1365
35,245,1,2065
35,246,1,1989
35,247,1,1711
35,248,1,1704
35,249,1,1679
35,250,1,1445
35,251,1,1312
35,252,1,1778
35,253,1,1795
35,254,1,1559
35,255,1,1459
35,256,1,1274
35,257,1,1189
35,258,1,1383
35,259,1,1965
35,260,1,1635
35,261,1,1657
35,262,1,1587
35,263,1,1757
35,264,1,1298
35,265,1,1082
35,266,1,2065
35,267,1,1574
35,268,1,1463
35,269,1,1561
35,270,1,1615
35,271,1,1231
35,272,1,1078
35,273,1,1622
35,274,1,626
35,275,1,2496
35,276,1,1401
35,277,1,5410
35,278,1,1676
35,279,1,1625
35,280,1,1502
35,281,1,1527
35,282,1,1016
35,283,1,1230
35,284,1,1490
35,285,1,1524
35,286,1,1359
35,287,1,1295
35,288,1,1329
35,289,1,1101
35,290,1,1053
35,291,1,1549
35,292,1,1559
35,293,1,1493
35,294,1,1238
35,295,1,1284
35,296,1,1049
35,297,1,1065
35,298,1,1703
35,299,1,1457
35,300,1,1367
35,301,1,1334
35,302,1,1365
35,303,1,1108
35,304,1,1053
35,305,1,1657
35,306,1,1537
35,307,1,1403
35,308,1,1310
35,309,1,1346
35,310,1,1067
35,311,1,1012
35,312,1,1433
35,313,1,1521
35,314,1,1391
35,315,1,1430
35,316,1,1467
35,317,1,969
35,318,1,1073
35,319,1,1707
35,320,1,1539
35,321,1,1478
35,322,1,1460
35,323,1,1444
35,324,1,1117
35,325,1,1057
35,326,1,1741
35,327,1,1746
35,328,1,1706
35,329,1,1652
35,330,1,1662
35,331,1,1348
35,332,1,1089
35,333,1,2044
35,334,1,1623
35,335,1,1957
35,336,1,1932
35,337,1,1949
35,338,1,1663
35,339,1,1545
35,340,1,2374
35,341,1,2202
35,342,1,2096
35,343,1,2007
35,344,1,1914
35,345,1,1787
35,346,1,1821
35,347,1,2758
35,348,1,2496
35,349,1,2443
35,350,1,2091
35,351,1,2090
35,352,1,2154
35,353,1,2564
35,354,1,3805
35,355,1,3257
35,356,1,3194
35,357,1,2749
35,358,1,2760
35,359,1,2703
35,360,1,3105
35,361,1,4949
35,362,1,4207
35,363,1,4290
35,364,1,4142
35,365,1,4131
35,366,1,2913
35,367,1,3031
35,368,1,4767
35,369,1,4299
35,370,1,4223
35,371,1,4136
35,372,1,4339
35,373,1,3537
35,374,1,3246
35,375,1,4020
35,376,1,4379
35,377,1,4393
35,378,1,4279
35,379,1,4307
35,380,1,3288
35,381,1,3067
35,382,1,4705
35,383,1,4009
35,384,1,3682
35,385,1,3597
35,386,1,3544
35,387,1,2641
35,388,1,2452
35,389,1,4259
35,390,1,3527
35,391,1,3395
35,392,1,3339
35,393,1,2841
35,394,1,3008
35,395,1,2606
35,396,1,4117
35,397,1,3727
35,398,1,3813
35,399,1,3327
35,400,1,3428
35,401,1,2858
35,402,1,2761
35,403,1,4004
35,404,1,3575
35,405,1,3683
36,1,1,28
36,2,1,2
36,3,1,6
36,4,1,3
36,5,1,10
36,6,1,9
36,7,1,43
36,8,1,19
36,9,1,15
36,10,1,79
36,11,1,61
36,12,1,188
36,13,1,151
36,14,1,229
36,15,1,272
36,16,1,362
36,17,1,522
36,18,1,597
36,19,1,623
36,20,1,699
36,21,1,718
36,22,1,446
36,23,1,1135
36,24,1,1760
36,25,1,1321
36,26,1,1457
36,27,1,1707
36,28,1,1744
36,29,1,1756
36,30,1,2052
36,31,1,690
36,32,1,3995
36,33,1,488
36,34,1,1828
36,35,1,2661
36,36,1,2408
36,37,1,2846
36,38,1,3399
36,39,1,2991
36,40,1,2842
36,41,1,2692
36,42,1,2596
36,43,1,2551
36,44,1,2291
36,45,1,1652
36,46,1,1595
36,47,1,1849
36,48,1,1416
36,49,1,1377
36,50,1,1463
36,51,1,1257
36,52,1,1295
36,53,1,1464
36,54,1,1357
36,55,1,893
36,56,1,888
36,57,1,957
36,58,1,780
36,59,1,731
36,60,1,591
36,61,1,505
36,62,1,452
36,63,1,466
36,64,1,493
36,65,1,408
36,66,1,539
36,67,1,380
36,68,1,482
36,69,1,341
36,70,1,283
36,71,1,199
36,72,1,160
36,73,1,195
36,74,1,186
36,75,1,261
36,76,1,103
36,77,1,100
36,78,1,157
36,79,1,112
36,80,1,112
36,81,1,86
36,82,1,79
36,83,1,83
36,84,1,161
36,85,1,111
36,86,1,90
36,87,1,-849
36,88,1,62
36,89,1,76
36,90,1,55
36,91,1,54
36,92,1,62
36,93,1,122
36,94,1,126
36,95,1,66
36,96,1,102
36,97,1,97
36,98,1,48
36,99,1,52
36,100,1,49
36,101,1,50
36,102,1,13
36,103,1,98
36,104,1,108
36,105,1,78
36,106,1,59
36,107,1,48
36,108,1,16
36,109,1,134
36,110,1,40
36,111,1,31
36,112,1,24
36,113,1,24
36,114,1,15
36,115,1,20
36,116,1,12
36,117,1,13
36,118,1,4
36,119,1,0
36,120,1,0
36,121,1,0
36,122,1,22
36,123,1,3
36,124,1,8
36,125,1,9
36,126,1,6
36,127,1,9
36,128,1,4
36,129,1,11
36,130,1,4
36,131,1,3
36,132,1,9
36,133,1,2
36,134,1,4
36,135,1,11
36,136,1,5
36,137,1,4
36,138,1,10
36,139,1,10
36,140,1,7
36,141,1,5
36,142,1,8
36,143,1,8
36,144,1,3
36,145,1,7
36,146,1,7
36,147,1,4
36,148,1,17
36,149,1,5
36,150,1,0
36,151,1,19
36,152,1,1
36,153,1,12
36,154,1,8
36,155,1,7
36,156,1,10
36,157,1,8
36,158,1,11
36,159,1,18
36,160,1,10
36,161,1,13
36,162,1,18
36,163,1,15
36,164,1,15
36,165,1,26
36,166,1,12
36,167,1,7
36,168,1,29
36,169,1,48
36,170,1,0
36,171,1,0
36,172,1,74
36,173,1,31
36,174,1,0
36,175,1,60
36,176,1,38
36,177,1,33
36,178,1,26
36,179,1,28
36,180,1,45
36,181,1,25
36,182,1,42
36,183,1,40
36,184,1,53
36,185,1,44
36,186,1,68
36,187,1,50
36,188,1,7
36,189,1,51
36,190,1,77
36,191,1,86
36,192,1,107
36,193,1,120
36,194,1,111
36,195,1,95
36,196,1,121
36,197,1,183
36,198,1,175
36,199,1,196
36,200,1,181
36,201,1,156
36,202,1,122
36,203,1,193
36,204,1,193
36,205,1,171
36,206,1,152
36,207,1,152
36,208,1,92
36,209,1,83
36,210,1,125
36,211,1,158
36,212,1,97
36,213,1,130
36,214,1,131
36,215,1,64
36,216,1,70
36,217,1,110
36,218,1,83
36,219,1,84
36,220,1,84
36,221,1,65
36,222,1,62
36,223,1,48
36,224,1,58
36,225,1,43
36,226,1,42
36,227,1,45
36,228,1,55
36,229,1,36
36,230,1,27
36,231,1,32
36,232,1,25
36,233,1,48
36,234,1,20
36,235,1,29
36,236,1,32
36,237,1,15
36,238,1,28
36,239,1,26
36,240,1,26
36,241,1,23
36,242,1,22
36,243,1,13
36,244,1,18
36,245,1,18
36,246,1,29
36,247,1,19
36,248,1,20
36,249,1,17
36,250,1,21
36,251,1,17
36,252,1,25
36,253,1,37
36,254,1,19
36,255,1,15
36,256,1,17
36,257,1,19
36,258,1,10
36,259,1,26
36,260,1,22
36,261,1,24
36,262,1,29
36,263,1,17
36,264,1,11
36,265,1,21
36,266,1,17
36,267,1,13
36,268,1,23
36,269,1,19
36,270,1,29
36,271,1,28
36,272,1,21
36,273,1,33
36,274,1,26
36,275,1,30
36,276,1,21
36,277,1,24
36,278,1,28
36,279,1,16
36,280,1,13
36,281,1,18
36,282,1,33
36,283,1,29
36,284,1,24
36,285,1,27
36,286,1,27
36,287,1,23
36,288,1,29
36,289,1,23
36,290,1,37
36,291,1,43
36,292,1,25
36,293,1,24
36,294,1,28
36,295,1,30
36,296,1,37
36,297,1,30
36,298,1,25
36,299,1,29
36,300,1,44
36,301,1,51
36,302,1,33
36,303,1,27
36,304,1,24
36,305,1,18
36,306,1,23
36,307,1,24
36,308,1,31
36,309,1,41
36,310,1,12
36,311,1,37
36,312,1,31
36,313,1,30
36,314,1,19
36,315,1,34
36,316,1,50
36,317,1,46
36,318,1,57
36,319,1,55
36,320,1,72
36,321,1,73
36,322,1,79
36,323,1,99
36,324,1,125
36,325,1,108
36,326,1,129
36,327,1,97
36,328,1,81
36,329,1,89
36,330,1,115
36,331,1,103
36,332,1,109
36,333,1,128
36,334,1,115
36,335,1,80
36,336,1,102
36,337,1,141
36,338,1,101
36,339,1,125
36,340,1,93
36,341,1,95
36,342,1,68
36,343,1,111
36,344,1,116
36,345,1,110
36,346,1,108
36,347,1,68
36,348,1,60
36,349,1,54
36,350,1,93
36,351,1,94
36,352,1,78
36,353,1,65
36,354,1,87
36,355,1,67
36,356,1,75
36,357,1,85
36,358,1,96
36,359,1,73
36,360,1,74
36,361,1,58
36,362,1,47
36,363,1,58
36,364,1,59
36,365,1,60
36,366,1,0
36,367,1,144
36,368,1,83
36,369,1,100
36,370,1,66
36,371,1,145
36,372,1,156
36,373,1,147
36,374,1,98
36,375,1,301
36,376,1,157
36,377,1,112
36,378,1,169
36,379,1,220
36,380,1,179
36,381,1,147
36,382,1,146
36,383,1,131
36,384,1,106
36,385,1,158
36,386,1,141
36,387,1,125
36,388,1,123
36,389,1,105
36,390,1,87
36,391,1,68
36,392,1,79
36,393,1,85
36,394,1,74
36,395,1,75
36,396,1,70
36,397,1,60
36,398,1,49
36,399,1,39
36,400,1,129
36,401,1,57
36,402,1,43
36,403,1,47
36,404,1,43
36,405,1,31
37,1,1,0
37,2,1,0
37,3,1,0
37,4,1,0
37,5,1,0
37,6,1,0
37,7,1,0
37,8,1,0
37,9,1,0
37,10,1,0
37,11,1,0
37,12,1,0
37,13,1,0
37,14,1,0
37,15,1,0
37,16,1,0
37,17,1,0
37,18,1,0
37,19,1,0
37,20,1,0
37,21,1,0
37,22,1,0
37,23,1,0
37,24,1,0
37,25,1,0
37,26,1,0
37,27,1,0
37,28,1,0
37,29,1,0
37,30,1,0
37,31,1,0
37,32,1,0
37,33,1,0
37,34,1,0
37,35,1,0
37,36,1,0
37,37,1,0
37,38,1,0
37,39,1,0
37,40,1,0
37,41,1,0
37,42,1,0
37,43,1,0
37,44,1,0
37,45,1,0
37,46,1,0
37,47,1,0
37,48,1,0
37,49,1,0
37,50,1,0
37,51,1,0
37,52,1,0
37,53,1,0
37,54,1,0
37,55,1,0
37,56,1,1
37,57,1,0
37,58,1,0
37,59,1,0
37,60,1,0
37,61,1,2
37,62,1,0
37,63,1,3
37,64,1,2
37,65,1,0
37,66,1,2
37,67,1,0
37,68,1,0
37,69,1,5
37,70,1,16
