44,159,2,0
44,160,2,2
44,161,2,2
44,162,2,1
44,163,2,0
44,164,2,0
44,165,2,3
44,166,2,1
44,167,2,1
44,168,2,1
44,169,2,3
44,170,2,2
44,171,2,3
44,172,2,1
44,173,2,7
44,174,2,1
44,175,2,1
44,176,2,2
44,177,2,6
44,178,2,2
44,179,2,4
44,180,2,1
44,181,2,0
44,182,2,2
44,183,2,0
44,184,2,5
44,185,2,2
44,186,2,6
44,187,2,4
44,188,2,3
44,189,2,7
44,190,2,13
44,191,2,10
44,192,2,24
44,193,2,10
44,194,2,26
44,195,2,5
44,196,2,25
44,197,2,15
44,198,2,13
44,199,2,14
44,200,2,11
44,201,2,9
44,202,2,10
44,203,2,25
44,204,2,14
44,205,2,14
44,206,2,13
44,207,2,14
44,208,2,7
44,209,2,12
44,210,2,8
44,211,2,26
44,212,2,10
44,213,2,11
44,214,2,11
44,215,2,4
44,216,2,30
44,217,2,23
44,218,2,10
44,219,2,-17
44,220,2,14
44,221,2,2
44,222,2,4
44,223,2,1
44,224,2,2
44,225,2,5
44,226,2,3
44,227,2,4
44,228,2,5
44,229,2,2
44,230,2,1
44,231,2,1
44,232,2,3
44,233,2,3
44,234,2,3
44,235,2,3
44,236,2,3
44,237,2,8
44,238,2,6
44,239,2,8
44,240,2,10
44,241,2,7
44,242,2,25
44,243,2,10
44,244,2,3
44,245,2,15
44,246,2,36
44,247,2,9
44,248,2,8
44,249,2,13
44,250,2,12
44,251,2,17
44,252,2,30
44,253,2,12
44,254,2,17
44,255,2,17
44,256,2,22
44,257,2,13
44,258,2,23
44,259,2,29
44,260,2,21
44,261,2,21
44,262,2,33
44,263,2,35
44,264,2,20
44,265,2,41
44,266,2,83
44,267,2,51
44,268,2,104
44,269,2,94
44,270,2,202
44,271,2,63
44,272,2,43
44,273,2,152
44,274,2,127
44,275,2,188
44,276,2,160
44,277,2,130
44,278,2,101
44,279,2,91
44,280,2,181
44,281,2,113
44,282,2,121
44,283,2,166
44,284,2,149
44,285,2,197
44,286,2,197
44,287,2,174
44,288,2,166
44,289,2,233
44,290,2,224
44,291,2,314
44,292,2,116
44,293,2,111
44,294,2,198
44,295,2,165
44,296,2,185
44,297,2,207
44,298,2,198
44,299,2,127
44,300,2,107
44,301,2,228
44,302,2,198
44,303,2,268
44,304,2,232
44,305,2,245
44,306,2,187
44,307,2,304
44,308,2,252
44,309,2,254
44,310,2,220
44,311,2,310
44,312,2,248
44,313,2,152
44,314,2,182
44,315,2,318
44,316,2,292
44,317,2,348
44,318,2,289
44,319,2,369
44,320,2,270
44,321,2,416
44,322,2,419
44,323,2,0
44,324,2,363
44,325,2,0
44,326,2,827
44,327,2,625
44,328,2,349
44,329,2,339
44,330,2,401
44,331,2,0
44,332,2,457
44,333,2,829
44,334,2,212
44,335,2,316
44,336,2,0
44,337,2,879
44,338,2,433
44,339,2,50
44,340,2,25
44,341,2,266
44,342,2,751
44,343,2,907
44,344,2,704
44,345,2,0
44,346,2,799
44,347,2,627
44,348,2,529
44,349,2,665
44,350,2,569
44,351,2,573
44,352,2,427
44,353,2,466
44,354,2,337
44,355,2,339
44,356,2,288
44,357,2,259
44,358,2,227
44,359,2,0
44,360,2,485
44,361,2,202
44,362,2,157
44,363,2,162
44,364,2,164
44,365,2,178
44,366,2,164
44,367,2,122
44,368,2,129
44,369,2,130
44,370,2,126
44,371,2,109
44,372,2,128
44,373,2,158
44,374,2,119
44,375,2,113
44,376,2,106
44,377,2,120
44,378,2,128
44,379,2,139
44,380,2,116
44,381,2,133
44,382,2,132
44,383,2,115
44,384,2,105
44,385,2,95
44,386,2,113
44,387,2,103
44,388,2,113
44,389,2,102
44,390,2,123
44,391,2,113
44,392,2,81
44,393,2,121
44,394,2,107
44,395,2,111
44,396,2,107
44,397,2,107
44,398,2,131
44,399,2,176
44,400,2,143
44,401,2,199
44,402,2,272
44,403,2,243
44,404,2,283
44,405,2,302
45,1,2,0
45,2,2,0
45,3,2,0
45,4,2,0
45,5,2,0
45,6,2,0
45,7,2,0
45,8,2,0
45,9,2,0
45,10,2,0
45,11,2,0
45,12,2,0
45,13,2,0
45,14,2,0
45,15,2,0
45,16,2,0
45,17,2,0
45,18,2,0
45,19,2,0
45,20,2,0
45,21,2,0
45,22,2,0
45,23,2,0
45,24,2,0
45,25,2,0
45,26,2,0
45,27,2,0
45,28,2,0
45,29,2,0
45,30,2,0
45,31,2,0
45,32,2,0
45,33,2,0
45,34,2,0
45,35,2,0
45,36,2,0
45,37,2,0
45,38,2,0
45,39,2,0
45,40,2,3
45,41,2,0
45,42,2,2
45,43,2,3
45,44,2,4
45,45,2,6
45,46,2,1
45,47,2,12
45,48,2,0
45,49,2,10
45,50,2,50
45,51,2,3
45,52,2,47
45,53,2,48
45,54,2,64
45,55,2,45
45,56,2,98
45,57,2,68
45,58,2,230
45,59,2,139
45,60,2,162
45,61,2,125
45,62,2,116
45,63,2,158
45,64,2,260
45,65,2,271
45,66,2,354
45,67,2,352
45,68,2,186
45,69,2,184
45,70,2,307
45,71,2,200
45,72,2,350
45,73,2,233
45,74,2,381
45,75,2,115
45,76,2,235
45,77,2,195
45,78,2,295
45,79,2,257
45,80,2,163
45,81,2,99
45,82,2,160
45,83,2,68
45,84,2,52
45,85,2,105
45,86,2,217
45,87,2,116
45,88,2,57
45,89,2,140
45,90,2,154
45,91,2,133
45,92,2,99
45,93,2,55
45,94,2,86
45,95,2,79
45,96,2,52
45,97,2,41
45,98,2,59
45,99,2,75
45,100,2,103
45,101,2,55
45,102,2,18
45,103,2,26
45,104,2,38
45,105,2,77
45,106,2,78
45,107,2,57
45,108,2,46
45,109,2,18
45,110,2,28
45,111,2,53
45,112,2,45
45,113,2,48
45,114,2,82
45,115,2,55
45,116,2,49
45,117,2,20
45,118,2,111
45,119,2,61
45,120,2,74
45,121,2,33
45,122,2,59
45,123,2,77
45,124,2,65
45,125,2,47
45,126,2,48
45,127,2,36
45,128,2,54
45,129,2,56
45,130,2,34
45,131,2,38
45,132,2,34
45,133,2,62
45,134,2,74
45,135,2,56
45,136,2,35
45,137,2,38
45,138,2,61
45,139,2,69
45,140,2,54
45,141,2,73
45,142,2,31
45,143,2,83
45,144,2,53
45,145,2,33
45,146,2,40
45,147,2,47
45,148,2,51
45,149,2,118
45,150,2,126
45,151,2,42
45,152,2,50
45,153,2,25
45,154,2,127
45,155,2,127
45,156,2,93
45,157,2,168
45,158,2,260
45,159,2,305
45,160,2,202
45,161,2,149
45,162,2,92
45,163,2,132
45,164,2,141
45,165,2,121
45,166,2,75
45,167,2,51
45,168,2,119
45,169,2,129
45,170,2,105
45,171,2,82
45,172,2,114
45,173,2,59
45,174,2,64
45,175,2,103
45,176,2,134
45,177,2,137
45,178,2,130
45,179,2,113
45,180,2,90
45,181,2,153
45,182,2,226
45,183,2,246
45,184,2,230
45,185,2,281
45,186,2,131
45,187,2,112
45,188,2,192
45,189,2,283
45,190,2,294
45,191,2,278
45,192,2,203
45,193,2,125
45,194,2,101
45,195,2,208
45,196,2,278
45,197,2,243
45,198,2,202
45,199,2,329
45,200,2,175
45,201,2,118
45,202,2,141
45,203,2,289
45,204,2,292
45,205,2,326
45,206,2,292
45,207,2,198
45,208,2,121
45,209,2,190
45,210,2,281
45,211,2,315
45,212,2,247
45,213,2,506
45,214,2,239
45,215,2,133
45,216,2,258
45,217,2,367
45,218,2,403
45,219,2,218
45,220,2,608
45,221,2,317
45,222,2,273
45,223,2,251
45,224,2,499
45,225,2,656
45,226,2,679
45,227,2,797
45,228,2,503
45,229,2,404
45,230,2,560
45,231,2,1161
45,232,2,1159
45,233,2,1377
45,234,2,1447
45,235,2,1541
45,236,2,787
45,237,2,1034
45,238,2,1674
45,239,2,2136
45,240,2,3123
45,241,2,2107
45,242,2,2044
45,243,2,984
45,244,2,1474
45,245,2,2394
45,246,2,2306
45,247,2,2910
45,248,2,2944
45,249,2,1976
45,250,2,1303
45,251,2,1286
45,252,2,1960
45,253,2,2920
45,254,2,3492
45,255,2,3796
45,256,2,2554
45,257,2,1841
45,258,2,3120
45,259,2,4456
45,260,2,5338
45,261,2,5397
45,262,2,8617
45,263,2,4631
45,264,2,3105
45,265,2,4311
45,266,2,8326
45,267,2,9543
45,268,2,9720
45,269,2,11102
45,270,2,8715
45,271,2,5058
45,272,2,8077
45,273,2,11984
45,274,2,14969
45,275,2,14150
45,276,2,15258
45,277,2,12474
45,278,2,7300
45,279,2,10273
45,280,2,15663
45,281,2,12980
45,282,2,13055
45,283,2,13605
45,284,2,11429
45,285,2,6542
45,286,2,9252
45,287,2,12089
45,288,2,15731
45,289,2,13229
45,290,2,11552
45,291,2,7723
45,292,2,3608
45,293,2,2353
45,294,2,12699
45,295,2,8925
45,296,2,7870
45,297,2,7355
45,298,2,4199
45,299,2,1887
45,300,2,5407
45,301,2,4246
45,302,2,5515
45,303,2,6471
45,304,2,5808
45,305,2,3187
45,306,2,1513
45,307,2,4375
45,308,2,5896
45,309,2,2681
45,310,2,6305
45,311,2,4464
45,312,2,2665
45,313,2,1074
45,314,2,3575
45,315,2,5176
45,316,2,4568
45,317,2,4621
45,318,2,4743
45,319,2,1773
45,320,2,2654
45,321,2,0
45,322,2,4237
45,323,2,5857
45,324,2,6406
45,325,2,5872
45,326,2,6217
45,327,2,3657
45,328,2,2000
45,329,2,5172
45,330,2,7897
45,331,2,8256
45,332,2,7602
45,333,2,8830
45,334,2,5304
45,335,2,3383
45,336,2,7891
45,337,2,10898
45,338,2,14149
45,339,2,4402
45,340,2,2706
45,341,2,3030
45,342,2,3741
45,343,2,10862
45,344,2,16420
45,345,2,17039
45,346,2,13361
45,347,2,3447
45,348,2,5012
45,349,2,6233
45,350,2,12921
45,351,2,17332
45,352,2,17773
45,353,2,14861
45,354,2,13115
45,355,2,8449
45,356,2,4289
45,357,2,9345
45,358,2,10801
45,359,2,10922
45,360,2,8083
45,361,2,9301
45,362,2,5253
45,363,2,2693
45,364,2,7651
45,365,2,9628
45,366,2,8228
45,367,2,7488
45,368,2,8514
45,369,2,4256
45,370,2,2387
45,371,2,6942
45,372,2,9209
45,373,2,8505
45,374,2,7982
45,375,2,8072
45,376,2,4060
45,377,2,2555
45,378,2,7185
45,379,2,9143
45,380,2,9695
45,381,2,8125
45,382,2,8635
45,383,2,4863
45,384,2,2430
45,385,2,7727
45,386,2,10283
45,387,2,9537
45,388,2,9014
45,389,2,8883
45,390,2,5160
45,391,2,2851
45,392,2,8794
45,393,2,12668
45,394,2,10930
45,395,2,11705
45,396,2,11364
45,397,2,6838
45,398,2,4021
45,399,2,11311
45,400,2,15861
45,401,2,13816
45,402,2,14612
45,403,2,14815
45,404,2,7885
45,405,2,4571
47,1,2,0
47,2,2,0
47,3,2,0
47,4,2,0
47,5,2,0
47,6,2,0
47,7,2,0
47,8,2,0
47,9,2,0
47,10,2,0
47,11,2,0
47,12,2,0
47,13,2,0
47,14,2,0
47,15,2,0
47,16,2,0
47,17,2,0
47,18,2,0
47,19,2,0
47,20,2,0
47,21,2,0
47,22,2,0
47,23,2,0
47,24,2,0
47,25,2,0
47,26,2,0
47,27,2,0
47,28,2,0
47,29,2,0
47,30,2,0
47,31,2,0
47,32,2,0
47,33,2,0
47,34,2,0
47,35,2,0
47,36,2,0
47,37,2,1
47,38,2,0
47,39,2,2
47,40,2,1
47,41,2,0
47,42,2,2
47,43,2,5
47,44,2,0
47,45,2,13
47,46,2,0
47,47,2,13
47,48,2,55
47,49,2,172
47,50,2,180
47,51,2,173
47,52,2,187
47,53,2,32
47,54,2,39
47,55,2,58
47,56,2,92
47,57,2,91
47,58,2,109
47,59,2,112
47,60,2,83
47,61,2,94
47,62,2,58
47,63,2,146
47,64,2,144
47,65,2,161
47,66,2,177
47,67,2,166
47,68,2,198
47,69,2,191
47,70,2,284
47,71,2,251
47,72,2,283
47,73,2,373
47,74,2,323
47,75,2,292
47,76,2,314
47,77,2,391
47,78,2,331
47,79,2,233
47,80,2,184
47,81,2,177
47,82,2,178
47,83,2,144
47,84,2,193
47,85,2,170
47,86,2,198
47,87,2,194
47,88,2,169
47,89,2,143
47,90,2,131
47,91,2,180
47,92,2,217
47,93,2,163
47,94,2,137
47,95,2,235
47,96,2,130
47,97,2,123
47,98,2,153
47,99,2,157
47,100,2,150
47,101,2,153
47,102,2,96
47,103,2,116
47,104,2,147
47,105,2,151
47,106,2,117
47,107,2,145
47,108,2,135
47,109,2,101
47,110,2,110
47,111,2,84
47,112,2,78
47,113,2,76
47,114,2,46
47,115,2,78
47,116,2,67
47,117,2,69
47,118,2,41
47,119,2,76
47,120,2,73
47,121,2,65
47,122,2,48
47,123,2,59
47,124,2,72
47,125,2,27
47,126,2,41
47,127,2,53
47,128,2,32
47,129,2,81
47,130,2,40
47,131,2,36
47,132,2,30
47,133,2,35
47,134,2,37
47,135,2,40
47,136,2,64
47,137,2,49
47,138,2,24
47,139,2,14
47,140,2,39
47,141,2,15
47,142,2,19
47,143,2,64
47,144,2,40
47,145,2,54
47,146,2,24
47,147,2,33
47,148,2,44
47,149,2,50
47,150,2,47
47,151,2,0
47,152,2,0
47,153,2,136
47,154,2,34
47,155,2,54
47,156,2,21
47,157,2,39
47,158,2,0
47,159,2,0
47,160,2,76
47,161,2,17
47,162,2,26
47,163,2,21
47,164,2,17
47,165,2,0
47,166,2,1
47,167,2,46
47,168,2,10
47,169,2,12
47,170,2,16
47,171,2,30
47,172,2,0
47,173,2,0
47,174,2,91
47,175,2,24
47,176,2,31
47,177,2,32
47,178,2,49
47,179,2,0
47,180,2,3
47,181,2,89
47,182,2,40
47,183,2,48
47,184,2,40
47,185,2,48
47,186,2,1
47,187,2,22
47,188,2,110
47,189,2,36
47,190,2,57
47,191,2,96
47,192,2,64
47,193,2,0
47,194,2,0
47,195,2,207
47,196,2,79
47,197,2,126
47,198,2,146
47,199,2,161
47,200,2,4
47,201,2,8
47,202,2,376
47,203,2,156
47,204,2,132
47,205,2,167
47,206,2,168
47,207,2,109
47,208,2,136
47,209,2,124
47,210,2,119
47,211,2,90
47,212,2,117
47,213,2,72
47,214,2,112
47,215,2,78
47,216,2,106
47,217,2,84
47,218,2,57
47,219,2,90
47,220,2,73
47,221,2,79
47,222,2,112
47,223,2,94
47,224,2,99
47,225,2,111
47,226,2,180
47,227,2,174
47,228,2,189
47,229,2,147
47,230,2,230
47,231,2,244
47,232,2,252
47,233,2,317
47,234,2,293
47,235,2,343
47,236,2,338
47,237,2,347
47,238,2,339
47,239,2,0
47,240,2,823
47,241,2,455
47,242,2,590
47,243,2,472
47,244,2,421
47,245,2,487
47,246,2,561
47,247,2,563
47,248,2,681
47,249,2,621
47,250,2,424
47,251,2,435
47,252,2,395
47,253,2,538
47,254,2,403
47,255,2,536
47,256,2,371
47,257,2,379
47,258,2,378
47,259,2,322
47,260,2,333
47,261,2,447
47,262,2,483
47,263,2,444
47,264,2,340
47,265,2,389
47,266,2,290
47,267,2,493
47,268,2,432
47,269,2,420
47,270,2,501
47,271,2,453
47,272,2,452
47,273,2,532
47,274,2,630
47,275,2,763
47,276,2,859
47,277,2,789
47,278,2,945
47,279,2,1056
47,280,2,749
47,281,2,1017
47,282,2,860
47,283,2,1191
47,284,2,1127
47,285,2,948
47,286,2,942
47,287,2,1353
47,288,2,936
47,289,2,1223
47,290,2,1427
47,291,2,1050
47,292,2,893
47,293,2,771
47,294,2,1066
47,295,2,994
47,296,2,1012
47,297,2,1037
47,298,2,1078
47,299,2,1059
47,300,2,1195
47,301,2,1220
47,302,2,1257
47,303,2,1297
47,304,2,1257
47,305,2,1274
47,306,2,851
47,307,2,1169
47,308,2,1367
47,309,2,1183
47,310,2,1191
47,311,2,1323
47,312,2,1638
47,313,2,998
47,314,2,1130
47,315,2,1468
47,316,2,1586
47,317,2,1607
47,318,2,1603
47,319,2,2116
47,320,2,1749
47,321,2,2046
47,322,2,2155
47,323,2,2563
47,324,2,3132
47,325,2,3076
47,326,2,3557
47,327,2,2645
47,328,2,3337
47,329,2,2994
47,330,2,3694
47,331,2,4036
47,332,2,4508
47,333,2,3290
47,334,2,2835
47,335,2,3205
47,336,2,2546
47,337,2,3303
47,338,2,2874
47,339,2,2999
47,340,2,1838
47,341,2,2188
47,342,2,2482
47,343,2,2640
47,344,2,2788
47,345,2,2254
47,346,2,2451
47,347,2,1615
47,348,2,1176
47,349,2,2078
47,350,2,1997
47,351,2,2230
47,352,2,1844
47,353,2,1663
47,354,2,1745
47,355,2,1246
47,356,2,1239
47,357,2,1076
47,358,2,1359
47,359,2,1
47,360,2,2162
47,361,2,880
47,362,2,889
47,363,2,807
47,364,2,725
47,365,2,888
47,366,2,760
47,367,2,773
47,368,2,879
47,369,2,754
47,370,2,625
47,371,2,654
47,372,2,592
47,373,2,668
47,374,2,456
47,375,2,431
47,376,2,377
47,377,2,488
47,378,2,397
47,379,2,425
47,380,2,554
47,381,2,438
47,382,2,413
47,383,2,436
47,384,2,430
47,385,2,367
47,386,2,470
47,387,2,478
47,388,2,428
47,389,2,274
47,390,2,295
47,391,2,437
47,392,2,385
47,393,2,414
47,394,2,468
47,395,2,552
47,396,2,464
47,397,2,496
47,398,2,450
47,399,2,529
47,400,2,523
47,401,2,603
47,402,2,530
47,403,2,520
47,404,2,463
47,405,2,497
48,1,2,0
48,2,2,0
48,3,2,0
48,4,2,0
48,5,2,0
48,6,2,0
48,7,2,0
48,8,2,0
48,9,2,0
48,10,2,0
48,11,2,0
48,12,2,0
48,13,2,0
48,14,2,0
48,15,2,0
48,16,2,0
48,17,2,0
48,18,2,0
48,19,2,0
48,20,2,0
48,21,2,0
48,22,2,0
48,23,2,0
48,24,2,0
48,25,2,0
48,26,2,0
48,27,2,0
48,28,2,0
48,29,2,0
48,30,2,0
48,31,2,0
48,32,2,0
48,33,2,0
48,34,2,0
48,35,2,0
48,36,2,0
48,37,2,0
48,38,2,0
48,39,2,0
48,40,2,0
48,41,2,0
48,42,2,0
48,43,2,0
48,44,2,0
48,45,2,0
48,46,2,0
48,47,2,0
48,48,2,0
48,49,2,0
48,50,2,0
48,51,2,0
48,52,2,0
48,53,2,0
48,54,2,0
48,55,2,0
48,56,2,0
48,57,2,1
48,58,2,0
48,59,2,0
48,60,2,0
48,61,2,0
48,62,2,2
48,63,2,0
48,64,2,8
48,65,2,0
48,66,2,1
48,67,2,2
48,68,2,4
48,69,2,0
48,70,2,12
48,71,2,3
48,72,2,7
48,73,2,9
48,74,2,1
48,75,2,9
48,76,2,31
48,77,2,0
48,78,2,45
48,79,2,0
48,80,2,15
48,81,2,37
48,82,2,27
48,83,2,84
48,84,2,65
48,85,2,72
48,86,2,156
48,87,2,141
48,88,2,0
48,89,2,114
48,90,2,0
48,91,2,99
48,92,2,29
48,93,2,12
48,94,2,13
48,95,2,9
48,96,2,15
48,97,2,12
48,98,2,37
48,99,2,5
48,100,2,12
48,101,2,8
48,102,2,15
48,103,2,0
48,104,2,4
48,105,2,4
48,106,2,4
48,107,2,9
48,108,2,2
48,109,2,54
48,110,2,21
48,111,2,17
48,112,2,29
48,113,2,12
48,114,2,16
48,115,2,25
48,116,2,22
48,117,2,70
48,118,2,117
48,119,2,100
48,120,2,210
48,121,2,219
48,122,2,223
48,123,2,0
48,124,2,0
48,125,2,198
48,126,2,0
48,127,2,229
48,128,2,217
48,129,2,0
48,130,2,280
48,131,2,160
48,132,2,215
48,133,2,210
48,134,2,156
48,135,2,119
48,136,2,69
48,137,2,46
48,138,2,38
48,139,2,71
48,140,2,53
48,141,2,42
48,142,2,25
48,143,2,43
48,144,2,8
48,145,2,16
48,146,2,36
48,147,2,38
48,148,2,6
48,149,2,12
48,150,2,8
48,151,2,0
48,152,2,17
48,153,2,17
48,154,2,18
48,155,2,13
48,156,2,5
48,157,2,8
48,158,2,0
48,159,2,0
48,160,2,13
48,161,2,26
48,162,2,22
48,163,2,11
48,164,2,21
48,165,2,0
48,166,2,56
48,167,2,30
48,168,2,56
48,169,2,11
48,170,2,66
48,171,2,13
48,172,2,0
48,173,2,4
48,174,2,5
48,175,2,2
48,176,2,6
48,177,2,8
48,178,2,10
48,179,2,0
48,180,2,8
48,181,2,9
48,182,2,7
48,183,2,3
48,184,2,1
48,185,2,8
48,186,2,0
48,187,2,11
48,188,2,9
48,189,2,9
48,190,2,13
48,191,2,0
48,192,2,3
48,193,2,0
48,194,2,77
48,195,2,79
48,196,2,8
48,197,2,82
48,198,2,0
48,199,2,8
48,200,2,0
48,201,2,6
48,202,2,3
48,203,2,1
48,204,2,10
48,205,2,0
48,206,2,9
48,207,2,0
48,208,2,2
48,209,2,3
48,210,2,2
48,211,2,0
48,212,2,0
48,213,2,8
48,214,2,0
48,215,2,0
48,216,2,1
48,217,2,0
48,218,2,0
48,219,2,0
48,220,2,0
48,221,2,2
48,222,2,0
48,223,2,2
48,224,2,0
48,225,2,0
48,226,2,0
48,227,2,0
48,228,2,0
48,229,2,1
48,230,2,0
48,231,2,0
48,232,2,3
48,233,2,3
48,234,2,0
48,235,2,0
48,236,2,1
48,237,2,1
48,238,2,0
48,239,2,3
48,240,2,0
48,241,2,4
48,242,2,0
48,243,2,0
48,244,2,1
48,245,2,3
48,246,2,0
48,247,2,0
48,248,2,2
48,249,2,0
48,250,2,0
48,251,2,1
48,252,2,6
48,253,2,0
48,254,2,1
48,255,2,0
48,256,2,1
48,257,2,1
48,258,2,2
48,259,2,2
48,260,2,0
48,261,2,0
48,262,2,0
48,263,2,0
48,264,2,0
48,265,2,3
48,266,2,2
48,267,2,12
48,268,2,3
48,269,2,6
48,270,2,3
48,271,2,7
48,272,2,10
48,273,2,30
48,274,2,13
48,275,2,10
48,276,2,6
48,277,2,2
48,278,2,6
48,279,2,5
48,280,2,3
48,281,2,11
48,282,2,3
48,283,2,1
48,284,2,2
48,285,2,2
48,286,2,10
48,287,2,2
48,288,2,5
48,289,2,19
48,290,2,5
48,291,2,1
48,292,2,3
48,293,2,19
48,294,2,6
48,295,2,2
48,296,2,6
48,297,2,0
48,298,2,4
48,299,2,4
48,300,2,6
48,301,2,1
48,302,2,2
48,303,2,0
48,304,2,2
48,305,2,1
48,306,2,7
48,307,2,0
48,308,2,1
48,309,2,1
48,310,2,6
48,311,2,0
48,312,2,0
48,313,2,1
48,314,2,2
48,315,2,1
48,316,2,2
48,317,2,7
48,318,2,1
48,319,2,2
48,320,2,9
48,321,2,7
48,322,2,6
48,323,2,3
48,324,2,0
48,325,2,4
48,326,2,4
48,327,2,3
48,328,2,5
48,329,2,16
48,330,2,10
48,331,2,11
48,332,2,10
48,333,2,1
48,334,2,0
48,335,2,2
48,336,2,3
48,337,2,3
48,338,2,11
48,339,2,4
48,340,2,1
48,341,2,8
48,342,2,0
48,343,2,0
48,344,2,11
48,345,2,7
48,346,2,9
48,347,2,1
48,348,2,1
48,349,2,4
48,350,2,8
48,351,2,1
48,352,2,2
48,353,2,8
48,354,2,1
48,355,2,5
48,356,2,6
48,357,2,2
48,358,2,12
48,359,2,9
48,360,2,3
48,361,2,0
48,362,2,2
48,363,2,0
48,364,2,5
48,365,2,3
48,366,2,3
48,367,2,1
48,368,2,1
48,369,2,1
48,370,2,1
48,371,2,3
48,372,2,3
48,373,2,3
48,374,2,1
48,375,2,1
48,376,2,1
48,377,2,0
48,378,2,3
48,379,2,1
48,380,2,0
48,381,2,5
48,382,2,0
48,383,2,6
48,384,2,3
48,385,2,9
48,386,2,3
48,387,2,4
48,388,2,1
48,389,2,1
48,390,2,3
48,391,2,9
48,392,2,1
48,393,2,25
48,394,2,2
48,395,2,14
48,396,2,0
48,397,2,2
48,398,2,2
48,399,2,26
48,400,2,0
48,401,2,8
48,402,2,2
48,403,2,3
48,404,2,1
48,405,2,21
49,1,2,0
49,2,2,0
49,3,2,0
49,4,2,0
49,5,2,0
49,6,2,0
49,7,2,0
49,8,2,0
49,9,2,0
49,10,2,0
49,11,2,0
49,12,2,0
49,13,2,0
49,14,2,0
49,15,2,0
49,16,2,0
49,17,2,0
49,18,2,0
49,19,2,0
49,20,2,0
49,21,2,0
49,22,2,0
49,23,2,0
49,24,2,0
49,25,2,0
49,26,2,0
49,27,2,0
49,28,2,0
49,29,2,0
49,30,2,0
49,31,2,0
49,32,2,0
49,33,2,0
49,34,2,0
49,35,2,0
49,36,2,0
49,37,2,0
49,38,2,0
49,39,2,0
49,40,2,0
49,41,2,0
49,42,2,0
49,43,2,0
49,44,2,0
49,45,2,0
49,46,2,0
49,47,2,0
49,48,2,0
49,49,2,0
49,50,2,0
49,51,2,0
49,52,2,0
49,53,2,0
49,54,2,0
49,55,2,0
49,56,2,0
49,57,2,0
49,58,2,0
49,59,2,0
49,60,2,0
49,61,2,1
49,62,2,1
49,63,2,0
49,64,2,5
49,65,2,4
49,66,2,0
49,67,2,0
49,68,2,0
49,69,2,0
49,70,2,1
49,71,2,0
49,72,2,0
49,73,2,0
49,74,2,2
49,75,2,0
49,76,2,1
49,77,2,0
49,78,2,0
49,79,2,0
49,80,2,1
49,81,2,0
49,82,2,0
49,83,2,0
49,84,2,0
49,85,2,0
49,86,2,0
49,87,2,0
49,88,2,0
49,89,2,0
49,90,2,0
49,91,2,0
49,92,2,0
49,93,2,0
49,94,2,0
49,95,2,0
49,96,2,0
49,97,2,0
49,98,2,0
49,99,2,0
49,100,2,0
49,101,2,0
49,102,2,0
49,103,2,0
49,104,2,0
49,105,2,0
49,106,2,0
49,107,2,0
49,108,2,0
49,109,2,0
49,110,2,0
49,111,2,0
49,112,2,0
49,113,2,0
49,114,2,0
49,115,2,0
49,116,2,0
49,117,2,0
49,118,2,0
49,119,2,0
49,120,2,0
49,121,2,0
49,122,2,0
49,123,2,0
49,124,2,0
49,125,2,0
49,126,2,0
49,127,2,0
49,128,2,0
49,129,2,0
49,130,2,0
49,131,2,0
49,132,2,0
49,133,2,2
49,134,2,0
49,135,2,0
49,136,2,0
49,137,2,0
49,138,2,0
49,139,2,0
49,140,2,0
49,141,2,0
49,142,2,0
49,143,2,0
49,144,2,0
49,145,2,0
49,146,2,0
49,147,2,0
49,148,2,0
49,149,2,0
49,150,2,0
49,151,2,0
49,152,2,0
49,153,2,0
49,154,2,0
49,155,2,0
49,156,2,0
49,157,2,0
49,158,2,0
49,159,2,0
49,160,2,0
49,161,2,0
49,162,2,0
49,163,2,0
49,164,2,0
49,165,2,0
49,166,2,0
49,167,2,0
49,168,2,0
49,169,2,0
49,170,2,0
49,171,2,0
49,172,2,0
49,173,2,0
49,174,2,0
49,175,2,0
49,176,2,0
49,177,2,0
49,178,2,0
49,179,2,0
49,180,2,0
49,181,2,0
49,182,2,0
49,183,2,0
49,184,2,0
49,185,2,0
49,186,2,0
49,187,2,0
49,188,2,0
49,189,2,0
49,190,2,0
49,191,2,0
49,192,2,0
49,193,2,0
49,194,2,0
49,195,2,0
49,196,2,0
49,197,2,0
49,198,2,0
49,199,2,0
49,200,2,0
49,201,2,0
49,202,2,0
49,203,2,0
49,204,2,0
49,205,2,0
49,206,2,0
49,207,2,0
49,208,2,0
49,209,2,0
49,210,2,0
49,211,2,0
49,212,2,0
49,213,2,0
49,214,2,1
49,215,2,0
49,216,2,1
49,217,2,0
49,218,2,0
49,219,2,0
49,220,2,0
49,221,2,0
49,222,2,0
49,223,2,0
49,224,2,0
49,225,2,0
49,226,2,0
49,227,2,0
49,228,2,2
49,229,2,0
49,230,2,0
49,231,2,0
49,232,2,0
49,233,2,2
49,234,2,0
49,235,2,0
49,236,2,0
49,237,2,0
49,238,2,0
49,239,2,0
49,240,2,0
49,241,2,0
49,242,2,0
49,243,2,0
49,244,2,0
49,245,2,0
49,246,2,0
49,247,2,0
49,248,2,0
49,249,2,0
49,250,2,6
49,251,2,0
49,252,2,0
49,253,2,0
49,254,2,1
49,255,2,0
49,256,2,0
49,257,2,0
