30,212,3,2
30,213,3,0
30,214,3,0
30,215,3,0
30,216,3,0
30,217,3,2
30,218,3,0
30,219,3,1
30,220,3,0
30,221,3,0
30,222,3,0
30,223,3,0
30,224,3,3
30,225,3,1
30,226,3,0
30,227,3,0
30,228,3,0
30,229,3,0
30,230,3,0
30,231,3,0
30,232,3,0
30,233,3,0
30,234,3,0
30,235,3,0
30,236,3,0
30,237,3,0
30,238,3,0
30,239,3,0
30,240,3,0
30,241,3,1
30,242,3,0
30,243,3,0
30,244,3,0
30,245,3,0
30,246,3,0
30,247,3,2
30,248,3,0
30,249,3,0
30,250,3,0
30,251,3,0
30,252,3,0
30,253,3,0
30,254,3,0
30,255,3,2
30,256,3,0
30,257,3,0
30,258,3,0
30,259,3,0
30,260,3,0
30,261,3,3
30,262,3,0
30,263,3,0
30,264,3,0
30,265,3,0
30,266,3,0
30,267,3,0
30,268,3,0
30,269,3,0
30,270,3,0
30,271,3,0
30,272,3,1
30,273,3,1
30,274,3,0
30,275,3,0
30,276,3,0
30,277,3,0
30,278,3,0
30,279,3,1
30,280,3,0
30,281,3,0
30,282,3,0
30,283,3,0
30,284,3,0
30,285,3,3
30,286,3,0
30,287,3,0
30,288,3,0
30,289,3,0
30,290,3,0
30,291,3,0
30,292,3,4
30,293,3,0
30,294,3,0
30,295,3,0
30,296,3,0
30,297,3,0
30,298,3,0
30,299,3,0
30,300,3,0
30,301,3,0
30,302,3,0
30,303,3,2
30,304,3,0
30,305,3,0
30,306,3,0
30,307,3,0
30,308,3,1
30,309,3,1
30,310,3,0
30,311,3,0
30,312,3,0
30,313,3,0
30,314,3,0
30,315,3,4
30,316,3,0
30,317,3,0
30,318,3,2
30,319,3,0
30,320,3,0
30,321,3,0
30,322,3,0
30,323,3,0
30,324,3,0
30,325,3,0
30,326,3,0
30,327,3,0
30,328,3,0
30,329,3,2
30,330,3,0
30,331,3,0
30,332,3,0
30,333,3,0
30,334,3,3
30,335,3,0
30,336,3,0
30,337,3,0
30,338,3,0
30,339,3,0
30,340,3,0
30,341,3,0
30,342,3,0
30,343,3,0
30,344,3,0
30,345,3,0
30,346,3,0
30,347,3,0
30,348,3,0
30,349,3,0
30,350,3,0
30,351,3,0
30,352,3,0
30,353,3,0
30,354,3,0
30,355,3,0
30,356,3,0
30,357,3,3
30,358,3,0
30,359,3,0
30,360,3,0
30,361,3,4
30,362,3,0
30,363,3,0
30,364,3,0
30,365,3,0
30,366,3,0
30,367,3,0
30,368,3,7
30,369,3,0
30,370,3,0
30,371,3,0
30,372,3,0
30,373,3,0
30,374,3,0
30,375,3,0
30,376,3,0
30,377,3,0
30,378,3,12
30,379,3,0
30,380,3,0
30,381,3,0
30,382,3,0
30,383,3,0
30,384,3,0
30,385,3,0
30,386,3,0
30,387,3,0
30,388,3,5
30,389,3,0
30,390,3,0
30,391,3,0
30,392,3,0
30,393,3,0
30,394,3,44
30,395,3,0
30,396,3,0
30,397,3,0
30,398,3,0
30,399,3,0
30,400,3,0
30,401,3,28
30,402,3,0
30,403,3,0
30,404,3,0
30,405,3,0
31,1,3,0
31,2,3,0
31,3,3,0
31,4,3,0
31,5,3,0
31,6,3,0
31,7,3,0
31,8,3,0
31,9,3,0
31,10,3,0
31,11,3,0
31,12,3,0
31,13,3,0
31,14,3,0
31,15,3,0
31,16,3,0
31,17,3,0
31,18,3,0
31,19,3,0
31,20,3,0
31,21,3,0
31,22,3,0
31,23,3,0
31,24,3,0
31,25,3,0
31,26,3,0
31,27,3,0
31,28,3,0
31,29,3,0
31,30,3,0
31,31,3,0
31,32,3,0
31,33,3,0
31,34,3,0
31,35,3,0
31,36,3,0
31,37,3,0
31,38,3,0
31,39,3,0
31,40,3,0
31,41,3,0
31,42,3,0
31,43,3,0
31,44,3,0
31,45,3,0
31,46,3,0
31,47,3,0
31,48,3,1
31,49,3,0
31,50,3,0
31,51,3,0
31,52,3,0
31,53,3,0
31,54,3,0
31,55,3,3
31,56,3,2
31,57,3,5
31,58,3,0
31,59,3,4
31,60,3,4
31,61,3,3
31,62,3,7
31,63,3,4
31,64,3,9
31,65,3,15
31,66,3,9
31,67,3,16
31,68,3,14
31,69,3,29
31,70,3,27
31,71,3,23
31,72,3,49
31,73,3,53
31,74,3,83
31,75,3,75
31,76,3,85
31,77,3,61
31,78,3,67
31,79,3,123
31,80,3,96
31,81,3,119
31,82,3,109
31,83,3,130
31,84,3,136
31,85,3,154
31,86,3,203
31,87,3,126
31,88,3,143
31,89,3,158
31,90,3,146
31,91,3,193
31,92,3,195
31,93,3,171
31,94,3,180
31,95,3,187
31,96,3,157
31,97,3,185
31,98,3,197
31,99,3,244
31,100,3,179
31,101,3,202
31,102,3,148
31,103,3,140
31,104,3,242
31,105,3,170
31,106,3,159
31,107,3,147
31,108,3,153
31,109,3,164
31,110,3,118
31,111,3,134
31,112,3,151
31,113,3,103
31,114,3,121
31,115,3,121
31,116,3,119
31,117,3,90
31,118,3,92
31,119,3,75
31,120,3,122
31,121,3,96
31,122,3,98
31,123,3,94
31,124,3,88
31,125,3,94
31,126,3,92
31,127,3,94
31,128,3,111
31,129,3,80
31,130,3,60
31,131,3,49
31,132,3,46
31,133,3,56
31,134,3,54
31,135,3,64
31,136,3,40
31,137,3,62
31,138,3,41
31,139,3,44
31,140,3,34
31,141,3,35
31,142,3,31
31,143,3,29
31,144,3,28
31,145,3,19
31,146,3,8
31,147,3,24
31,148,3,21
31,149,3,13
31,150,3,25
31,151,3,29
31,152,3,17
31,153,3,20
31,154,3,24
31,155,3,30
31,156,3,23
31,157,3,7
31,158,3,9
31,159,3,10
31,160,3,19
31,161,3,12
31,162,3,10
31,163,3,16
31,164,3,7
31,165,3,8
31,166,3,2
31,167,3,13
31,168,3,7
31,169,3,12
31,170,3,10
31,171,3,14
31,172,3,3
31,173,3,5
31,174,3,8
31,175,3,5
31,176,3,14
31,177,3,12
31,178,3,10
31,179,3,3
31,180,3,4
31,181,3,4
31,182,3,7
31,183,3,4
31,184,3,8
31,185,3,4
31,186,3,4
31,187,3,4
31,188,3,13
31,189,3,10
31,190,3,5
31,191,3,13
31,192,3,6
31,193,3,4
31,194,3,3
31,195,3,3
31,196,3,8
31,197,3,6
31,198,3,6
31,199,3,5
31,200,3,4
31,201,3,3
31,202,3,7
31,203,3,6
31,204,3,5
31,205,3,6
31,206,3,4
31,207,3,6
31,208,3,5
31,209,3,2
31,210,3,10
31,211,3,6
31,212,3,3
31,213,3,14
31,214,3,1
31,215,3,4
31,216,3,8
31,217,3,5
31,218,3,5
31,219,3,4
31,220,3,13
31,221,3,3
31,222,3,1
31,223,3,8
31,224,3,4
31,225,3,2
31,226,3,6
31,227,3,1
31,228,3,1
31,229,3,2
31,230,3,3
31,231,3,7
31,232,3,4
31,233,3,8
31,234,3,0
31,235,3,2
31,236,3,3
31,237,3,13
31,238,3,8
31,239,3,5
31,240,3,5
31,241,3,12
31,242,3,7
31,243,3,2
31,244,3,12
31,245,3,9
31,246,3,8
31,247,3,8
31,248,3,7
31,249,3,6
31,250,3,5
31,251,3,17
31,252,3,13
31,253,3,18
31,254,3,16
31,255,3,98
31,256,3,21
31,257,3,44
31,258,3,29
31,259,3,18
31,260,3,19
31,261,3,18
31,262,3,14
31,263,3,26
31,264,3,14
31,265,3,12
31,266,3,32
31,267,3,25
31,268,3,19
31,269,3,32
31,270,3,8
31,271,3,24
31,272,3,31
31,273,3,18
31,274,3,37
31,275,3,31
31,276,3,27
31,277,3,22
31,278,3,31
31,279,3,38
31,280,3,25
31,281,3,38
31,282,3,34
31,283,3,45
31,284,3,39
31,285,3,37
31,286,3,32
31,287,3,58
31,288,3,41
31,289,3,40
31,290,3,62
31,291,3,47
31,292,3,48
31,293,3,61
31,294,3,67
31,295,3,63
31,296,3,73
31,297,3,46
31,298,3,62
31,299,3,65
31,300,3,74
31,301,3,68
31,302,3,104
31,303,3,70
31,304,3,67
31,305,3,66
31,306,3,56
31,307,3,79
31,308,3,100
31,309,3,58
31,310,3,82
31,311,3,86
31,312,3,68
31,313,3,74
31,314,3,109
31,315,3,78
31,316,3,106
31,317,3,90
31,318,3,103
31,319,3,74
31,320,3,85
31,321,3,121
31,322,3,97
31,323,3,116
31,324,3,118
31,325,3,128
31,326,3,98
31,327,3,84
31,328,3,140
31,329,3,116
31,330,3,118
31,331,3,156
31,332,3,113
31,333,3,104
31,334,3,90
31,335,3,107
31,336,3,126
31,337,3,145
31,338,3,150
31,339,3,64
31,340,3,85
31,341,3,120
31,342,3,157
31,343,3,200
31,344,3,122
31,345,3,112
31,346,3,44
31,347,3,108
31,348,3,92
31,349,3,241
31,350,3,142
31,351,3,150
31,352,3,165
31,353,3,142
31,354,3,138
31,355,3,90
31,356,3,125
31,357,3,160
31,358,3,180
31,359,3,147
31,360,3,170
31,361,3,122
31,362,3,128
31,363,3,125
31,364,3,151
31,365,3,185
31,366,3,139
31,367,3,181
31,368,3,105
31,369,3,127
31,370,3,126
31,371,3,147
31,372,3,93
31,373,3,191
31,374,3,149
31,375,3,133
31,376,3,83
31,377,3,104
31,378,3,97
31,379,3,119
31,380,3,125
31,381,3,121
31,382,3,93
31,383,3,60
31,384,3,70
31,385,3,84
31,386,3,93
31,387,3,82
31,388,3,79
31,389,3,70
31,390,3,23
31,391,3,37
31,392,3,97
31,393,3,44
31,394,3,70
31,395,3,72
31,396,3,50
31,397,3,44
31,398,3,45
31,399,3,41
31,400,3,49
31,401,3,58
31,402,3,47
31,403,3,46
31,404,3,29
31,405,3,24
33,1,3,0
33,2,3,0
33,3,3,0
33,4,3,0
33,5,3,0
33,6,3,0
33,7,3,0
33,8,3,0
33,9,3,0
33,10,3,0
33,11,3,0
33,12,3,0
33,13,3,0
33,14,3,0
33,15,3,0
33,16,3,0
33,17,3,0
33,18,3,0
33,19,3,0
33,20,3,0
33,21,3,0
33,22,3,0
33,23,3,0
33,24,3,0
33,25,3,0
33,26,3,0
33,27,3,0
33,28,3,0
33,29,3,0
33,30,3,0
33,31,3,0
33,32,3,0
33,33,3,0
33,34,3,0
33,35,3,0
33,36,3,0
33,37,3,0
33,38,3,0
33,39,3,0
33,40,3,0
33,41,3,0
33,42,3,0
33,43,3,0
33,44,3,0
33,45,3,0
33,46,3,0
33,47,3,0
33,48,3,0
33,49,3,0
33,50,3,0
33,51,3,0
33,52,3,0
33,53,3,0
33,54,3,0
33,55,3,0
33,56,3,0
33,57,3,0
33,58,3,0
33,59,3,0
33,60,3,0
33,61,3,0
33,62,3,0
33,63,3,0
33,64,3,0
33,65,3,0
33,66,3,0
33,67,3,0
33,68,3,0
33,69,3,0
33,70,3,0
33,71,3,0
33,72,3,0
33,73,3,0
33,74,3,0
33,75,3,0
33,76,3,0
33,77,3,0
33,78,3,0
33,79,3,0
33,80,3,0
33,81,3,0
33,82,3,0
33,83,3,0
33,84,3,0
33,85,3,0
33,86,3,0
33,87,3,0
33,88,3,0
33,89,3,0
33,90,3,0
33,91,3,0
33,92,3,0
33,93,3,0
33,94,3,0
33,95,3,0
33,96,3,0
33,97,3,0
33,98,3,0
33,99,3,0
33,100,3,0
33,101,3,0
33,102,3,0
33,103,3,0
33,104,3,0
33,105,3,0
33,106,3,0
33,107,3,0
33,108,3,0
33,109,3,0
33,110,3,0
33,111,3,0
33,112,3,0
33,113,3,0
33,114,3,0
33,115,3,0
33,116,3,0
33,117,3,0
33,118,3,0
33,119,3,0
33,120,3,0
33,121,3,0
33,122,3,0
33,123,3,1
33,124,3,0
33,125,3,0
33,126,3,0
33,127,3,0
33,128,3,0
33,129,3,0
33,130,3,0
33,131,3,1
33,132,3,2
33,133,3,0
33,134,3,0
33,135,3,0
33,136,3,0
33,137,3,1
33,138,3,0
33,139,3,0
33,140,3,0
33,141,3,0
33,142,3,0
33,143,3,2
33,144,3,0
33,145,3,0
33,146,3,0
33,147,3,7
33,148,3,4
33,149,3,1
33,150,3,0
33,151,3,0
33,152,3,4
33,153,3,7
33,154,3,7
33,155,3,1
33,156,3,2
33,157,3,0
33,158,3,5
33,159,3,0
33,160,3,2
33,161,3,0
33,162,3,0
33,163,3,0
33,164,3,1
33,165,3,0
33,166,3,0
33,167,3,4
33,168,3,0
33,169,3,0
33,170,3,0
33,171,3,1
33,172,3,0
33,173,3,0
33,174,3,0
33,175,3,0
33,176,3,0
33,177,3,0
33,178,3,0
33,179,3,2
33,180,3,0
33,181,3,0
33,182,3,0
33,183,3,2
33,184,3,1
33,185,3,1
33,186,3,0
33,187,3,0
33,188,3,0
33,189,3,0
33,190,3,0
33,191,3,0
33,192,3,0
33,193,3,0
33,194,3,0
33,195,3,0
33,196,3,0
33,197,3,0
33,198,3,0
33,199,3,0
33,200,3,0
33,201,3,1
33,202,3,0
33,203,3,1
33,204,3,0
33,205,3,0
33,206,3,0
33,207,3,0
33,208,3,0
33,209,3,0
33,210,3,0
33,211,3,0
33,212,3,0
33,213,3,0
33,214,3,0
33,215,3,0
33,216,3,0
33,217,3,0
33,218,3,0
33,219,3,0
33,220,3,0
33,221,3,0
33,222,3,0
33,223,3,1
33,224,3,0
33,225,3,0
33,226,3,0
33,227,3,0
33,228,3,0
33,229,3,0
33,230,3,0
33,231,3,0
33,232,3,0
33,233,3,0
33,234,3,0
33,235,3,0
33,236,3,0
33,237,3,0
33,238,3,0
33,239,3,0
33,240,3,0
33,241,3,0
33,242,3,0
33,243,3,0
33,244,3,0
33,245,3,0
33,246,3,0
33,247,3,0
33,248,3,0
33,249,3,0
33,250,3,0
33,251,3,0
33,252,3,0
33,253,3,0
33,254,3,0
33,255,3,0
33,256,3,0
33,257,3,0
33,258,3,0
33,259,3,0
33,260,3,0
33,261,3,0
33,262,3,0
33,263,3,0
33,264,3,0
33,265,3,0
33,266,3,0
33,267,3,0
33,268,3,0
33,269,3,0
33,270,3,0
33,271,3,0
33,272,3,0
33,273,3,0
33,274,3,0
33,275,3,0
33,276,3,0
33,277,3,0
33,278,3,0
33,279,3,0
33,280,3,0
33,281,3,0
33,282,3,0
33,283,3,0
33,284,3,0
33,285,3,0
33,286,3,0
33,287,3,0
33,288,3,0
33,289,3,0
33,290,3,0
33,291,3,0
33,292,3,0
33,293,3,0
33,294,3,0
33,295,3,0
33,296,3,0
33,297,3,0
33,298,3,1
33,299,3,0
33,300,3,0
33,301,3,0
33,302,3,0
33,303,3,0
33,304,3,0
33,305,3,0
33,306,3,0
33,307,3,0
33,308,3,0
33,309,3,0
33,310,3,0
33,311,3,0
33,312,3,0
33,313,3,0
33,314,3,0
33,315,3,0
33,316,3,0
33,317,3,0
33,318,3,0
33,319,3,0
33,320,3,0
33,321,3,0
33,322,3,0
33,323,3,0
33,324,3,0
33,325,3,0
33,326,3,0
33,327,3,0
33,328,3,0
33,329,3,0
33,330,3,0
33,331,3,0
33,332,3,0
33,333,3,0
33,334,3,0
33,335,3,0
33,336,3,0
33,337,3,0
33,338,3,0
33,339,3,0
33,340,3,0
33,341,3,0
33,342,3,0
33,343,3,0
33,344,3,0
33,345,3,0
33,346,3,0
33,347,3,0
33,348,3,0
33,349,3,0
33,350,3,0
33,351,3,0
33,352,3,0
33,353,3,0
33,354,3,0
33,355,3,0
33,356,3,0
33,357,3,0
33,358,3,0
33,359,3,0
33,360,3,0
33,361,3,0
33,362,3,0
33,363,3,0
33,364,3,0
33,365,3,0
33,366,3,0
33,367,3,0
33,368,3,0
33,369,3,0
33,370,3,0
33,371,3,0
33,372,3,0
33,373,3,0
33,374,3,0
33,375,3,0
33,376,3,0
33,377,3,0
33,378,3,0
33,379,3,0
33,380,3,0
33,381,3,0
33,382,3,0
33,383,3,0
33,384,3,0
33,385,3,0
33,386,3,0
33,387,3,0
33,388,3,0
33,389,3,0
33,390,3,0
33,391,3,0
33,392,3,0
33,393,3,0
33,394,3,0
33,395,3,0
33,396,3,0
33,397,3,0
33,398,3,0
33,399,3,0
33,400,3,0
33,401,3,0
33,402,3,0
33,403,3,0
33,404,3,0
33,405,3,0
34,1,3,0
34,2,3,0
34,3,3,0
34,4,3,0
34,5,3,0
34,6,3,0
34,7,3,0
34,8,3,0
34,9,3,0
34,10,3,0
34,11,3,0
34,12,3,0
34,13,3,0
34,14,3,0
34,15,3,0
34,16,3,0
34,17,3,0
34,18,3,0
34,19,3,0
34,20,3,0
34,21,3,0
34,22,3,0
34,23,3,0
34,24,3,0
34,25,3,0
34,26,3,0
34,27,3,0
34,28,3,0
34,29,3,0
34,30,3,0
34,31,3,0
34,32,3,0
34,33,3,0
34,34,3,0
34,35,3,0
34,36,3,0
34,37,3,0
34,38,3,0
34,39,3,0
34,40,3,0
34,41,3,0
34,42,3,0
34,43,3,0
34,44,3,0
34,45,3,0
34,46,3,0
34,47,3,0
34,48,3,0
34,49,3,0
34,50,3,0
34,51,3,0
34,52,3,0
34,53,3,0
34,54,3,0
34,55,3,0
34,56,3,0
34,57,3,0
34,58,3,0
34,59,3,0
34,60,3,0
34,61,3,0
34,62,3,0
34,63,3,0
34,64,3,0
34,65,3,0
34,66,3,0
34,67,3,0
34,68,3,0
34,69,3,0
34,70,3,0
34,71,3,0
34,72,3,0
34,73,3,0
34,74,3,0
34,75,3,0
34,76,3,0
34,77,3,0
34,78,3,0
34,79,3,0
34,80,3,0
34,81,3,0
34,82,3,0
34,83,3,0
34,84,3,0
34,85,3,0
34,86,3,0
34,87,3,0
34,88,3,0
34,89,3,0
34,90,3,0
34,91,3,0
34,92,3,0
34,93,3,0
34,94,3,0
34,95,3,0
34,96,3,0
34,97,3,0
34,98,3,2
34,99,3,0
34,100,3,3
34,101,3,0
34,102,3,5
34,103,3,0
34,104,3,0
34,105,3,7
34,106,3,0
34,107,3,10
34,108,3,1
34,109,3,3
34,110,3,0
34,111,3,0
34,112,3,9
34,113,3,2
34,114,3,4
34,115,3,2
34,116,3,2
34,117,3,3
34,118,3,0
34,119,3,3
34,120,3,1
34,121,3,1
34,122,3,0
34,123,3,2
34,124,3,0
34,125,3,1
34,126,3,1
34,127,3,2
34,128,3,1
34,129,3,0
34,130,3,0
34,131,3,0
34,132,3,1
34,133,3,0
34,134,3,0
34,135,3,0
34,136,3,2
34,137,3,1
34,138,3,0
34,139,3,1
34,140,3,1
34,141,3,1
34,142,3,0
34,143,3,0
34,144,3,0
34,145,3,1
34,146,3,0
34,147,3,1
34,148,3,0
34,149,3,0
34,150,3,0
34,151,3,0
34,152,3,0
34,153,3,0
34,154,3,0
34,155,3,0
34,156,3,0
34,157,3,0
34,158,3,0
34,159,3,0
34,160,3,0
34,161,3,0
34,162,3,0
34,163,3,0
34,164,3,0
34,165,3,0
34,166,3,0
34,167,3,0
34,168,3,0
34,169,3,0
34,170,3,0
34,171,3,0
34,172,3,0
34,173,3,1
34,174,3,0
34,175,3,0
34,176,3,0
34,177,3,0
34,178,3,0
34,179,3,0
34,180,3,0
34,181,3,0
34,182,3,0
34,183,3,0
34,184,3,0
34,185,3,0
34,186,3,0
34,187,3,0
34,188,3,0
34,189,3,0
34,190,3,0
34,191,3,0
34,192,3,0
34,193,3,0
34,194,3,0
34,195,3,0
34,196,3,0
34,197,3,0
34,198,3,1
34,199,3,0
34,200,3,0
34,201,3,0
34,202,3,0
34,203,3,0
34,204,3,0
34,205,3,0
34,206,3,0
34,207,3,0
34,208,3,0
34,209,3,0
34,210,3,0
34,211,3,0
34,212,3,0
34,213,3,0
34,214,3,0
34,215,3,0
34,216,3,0
34,217,3,1
34,218,3,0
34,219,3,0
34,220,3,0
34,221,3,0
34,222,3,0
34,223,3,0
34,224,3,0
34,225,3,0
34,226,3,0
34,227,3,0
34,228,3,0
34,229,3,2
34,230,3,0
34,231,3,0
34,232,3,0
34,233,3,0
34,234,3,0
34,235,3,1
34,236,3,0
34,237,3,1
34,238,3,0
34,239,3,0
34,240,3,0
34,241,3,0
34,242,3,0
34,243,3,0
34,244,3,0
34,245,3,0
34,246,3,1
34,247,3,0
34,248,3,1
34,249,3,0
34,250,3,1
34,251,3,1
34,252,3,0
34,253,3,0
34,254,3,0
34,255,3,0
34,256,3,0
34,257,3,1
34,258,3,0
34,259,3,2
34,260,3,1
34,261,3,0
34,262,3,1
34,263,3,2
34,264,3,0
34,265,3,0
34,266,3,0
34,267,3,0
34,268,3,0
34,269,3,1
34,270,3,0
34,271,3,0
34,272,3,0
34,273,3,0
34,274,3,3
34,275,3,0
34,276,3,0
34,277,3,0
34,278,3,0
34,279,3,0
34,280,3,0
34,281,3,1
34,282,3,0
34,283,3,1
34,284,3,0
34,285,3,0
34,286,3,0
34,287,3,0
34,288,3,1
34,289,3,0
34,290,3,0
34,291,3,0
34,292,3,0
34,293,3,0
34,294,3,0
34,295,3,0
34,296,3,1
34,297,3,0
34,298,3,0
34,299,3,1
34,300,3,0
34,301,3,0
34,302,3,0
34,303,3,0
34,304,3,0
34,305,3,0
34,306,3,0
34,307,3,0
34,308,3,0
34,309,3,0
34,310,3,0
34,311,3,0
34,312,3,0
34,313,3,0
34,314,3,0
34,315,3,1
34,316,3,0
34,317,3,0
34,318,3,0
34,319,3,0
34,320,3,0
34,321,3,0
34,322,3,0
34,323,3,0
34,324,3,0
34,325,3,0
34,326,3,0
34,327,3,0
34,328,3,0
34,329,3,0
34,330,3,0
34,331,3,0
34,332,3,0
34,333,3,0
34,334,3,0
34,335,3,0
34,336,3,0
34,337,3,0
34,338,3,0
34,339,3,0
34,340,3,1
34,341,3,1
34,342,3,0
34,343,3,0
34,344,3,0
34,345,3,0
34,346,3,0
34,347,3,0
34,348,3,0
34,349,3,0
34,350,3,1
34,351,3,0
34,352,3,0
34,353,3,1
34,354,3,1
34,355,3,0
34,356,3,0
34,357,3,1
34,358,3,1
34,359,3,1
34,360,3,1
34,361,3,0
34,362,3,0
34,363,3,2
34,364,3,1
34,365,3,0
34,366,3,0
34,367,3,1
34,368,3,0
34,369,3,1
34,370,3,0
34,371,3,0
34,372,3,1
34,373,3,1
34,374,3,0
34,375,3,0
34,376,3,0
34,377,3,3
34,378,3,0
34,379,3,0
34,380,3,0
34,381,3,3
34,382,3,1
34,383,3,0
34,384,3,0
34,385,3,0
34,386,3,1
34,387,3,0
34,388,3,2
34,389,3,0
34,390,3,1
34,391,3,2
34,392,3,0
34,393,3,1
34,394,3,0
34,395,3,0
34,396,3,1
34,397,3,1
34,398,3,1
34,399,3,1
34,400,3,0
34,401,3,1
34,402,3,1
34,403,3,2
34,404,3,0
34,405,3,0
35,1,3,0
35,2,3,0
35,3,3,0
35,4,3,0
35,5,3,0
35,6,3,0
35,7,3,0
35,8,3,0
35,9,3,0
35,10,3,0
35,11,3,0
35,12,3,0
35,13,3,0
35,14,3,0
35,15,3,0
35,16,3,0
35,17,3,0
35,18,3,0
35,19,3,0
35,20,3,0
35,21,3,0
35,22,3,0
35,23,3,0
35,24,3,0
35,25,3,0
35,26,3,0
35,27,3,0
35,28,3,0
35,29,3,0
35,30,3,0
35,31,3,0
35,32,3,0
35,33,3,0
35,34,3,0
35,35,3,0
35,36,3,0
35,37,3,0
35,38,3,0
35,39,3,0
35,40,3,0
35,41,3,0
35,42,3,0
35,43,3,0
35,44,3,0
35,45,3,0
35,46,3,0
35,47,3,0
35,48,3,0
35,49,3,0
35,50,3,0
35,51,3,0
35,52,3,0
35,53,3,0
35,54,3,0
35,55,3,0
35,56,3,0
35,57,3,0
35,58,3,0
35,59,3,0
35,60,3,0
35,61,3,1
35,62,3,1
35,63,3,0
35,64,3,1
35,65,3,1
35,66,3,1
35,67,3,1
35,68,3,1
35,69,3,1
35,70,3,4
35,71,3,4
35,72,3,2
35,73,3,4
35,74,3,5
35,75,3,7
35,76,3,3
35,77,3,6
35,78,3,5
35,79,3,9
35,80,3,8
35,81,3,8
35,82,3,7
35,83,3,2
35,84,3,10
35,85,3,2
35,86,3,11
35,87,3,11
35,88,3,10
35,89,3,7
35,90,3,6
35,91,3,8
35,92,3,13
35,93,3,8
35,94,3,6
35,95,3,7
35,96,3,8
35,97,3,9
35,98,3,9
35,99,3,9
35,100,3,11
35,101,3,7
35,102,3,13
35,103,3,13
35,104,3,10
35,105,3,5
35,106,3,6
35,107,3,4
35,108,3,9
35,109,3,10
35,110,3,8
35,111,3,11
35,112,3,12
35,113,3,11
35,114,3,22
35,115,3,26
35,116,3,27
35,117,3,29
35,118,3,28
35,119,3,31
35,120,3,35
35,121,3,45
35,122,3,41
35,123,3,43
35,124,3,45
35,125,3,43
35,126,3,45
35,127,3,35
35,128,3,49
35,129,3,54
35,130,3,53
35,131,3,57
35,132,3,59
35,133,3,75
35,134,3,87
35,135,3,81
35,136,3,92
35,137,3,93
35,138,3,96
35,139,3,627
35,140,3,19
35,141,3,192
35,142,3,173
35,143,3,222
35,144,3,231
35,145,3,222
35,146,3,39
35,147,3,21
35,148,3,232
35,149,3,226
35,150,3,252
35,151,3,202
35,152,3,184
35,153,3,23
35,154,3,3
35,155,3,226
35,156,3,172
35,157,3,165
35,158,3,279
35,159,3,162
35,160,3,66
35,161,3,113
35,162,3,65
35,163,3,167
35,164,3,131
35,165,3,141
35,166,3,116
35,167,3,76
35,168,3,50
35,169,3,139
35,170,3,109
35,171,3,99
35,172,3,100
35,173,3,98
35,174,3,45
35,175,3,45
35,176,3,117
35,177,3,104
35,178,3,1057
35,179,3,98
35,180,3,58
35,181,3,130
35,182,3,44
35,183,3,45
35,184,3,116
35,185,3,76
35,186,3,106
35,187,3,92
35,188,3,75
35,189,3,53
35,190,3,38
35,191,3,99
35,192,3,80
35,193,3,76
35,194,3,75
35,195,3,99
35,196,3,38
35,197,3,47
35,198,3,97
35,199,3,69
35,200,3,53
35,201,3,66
35,202,3,62
35,203,3,39
35,204,3,27
35,205,3,94
35,206,3,41
35,207,3,55
35,208,3,57
35,209,3,61
35,210,3,33
35,211,3,32
35,212,3,93
35,213,3,52
35,214,3,69
35,215,3,60
35,216,3,64
35,217,3,42
35,218,3,32
35,219,3,82
35,220,3,60
35,221,3,49
35,222,3,63
35,223,3,45
35,224,3,32
35,225,3,23
35,226,3,78
35,227,3,72
35,228,3,57
35,229,3,41
35,230,3,60
35,231,3,30
35,232,3,20
35,233,3,79
35,234,3,69
35,235,3,45
35,236,3,54
35,237,3,64
35,238,3,27
35,239,3,18
35,240,3,84
35,241,3,57
35,242,3,55
35,243,3,32
35,244,3,12
35,245,3,23
35,246,3,24
35,247,3,124
35,248,3,58
35,249,3,64
35,250,3,50
35,251,3,57
35,252,3,27
35,253,3,16
35,254,3,81
35,255,3,45
35,256,3,52
35,257,3,60
35,258,3,58
35,259,3,33
35,260,3,20
35,261,3,77
35,262,3,53
35,263,3,52
35,264,3,46
35,265,3,58
35,266,3,20
35,267,3,19
35,268,3,19
35,269,3,95
35,270,3,59
35,271,3,47
35,272,3,41
35,273,3,26
35,274,3,17
35,275,3,73
35,276,3,52
35,277,3,48
35,278,3,52
35,279,3,59
35,280,3,23
35,281,3,6
35,282,3,86
35,283,3,40
35,284,3,49
35,285,3,40
35,286,3,55
35,287,3,17
35,288,3,21
35,289,3,64
35,290,3,46
35,291,3,49
35,292,3,44
35,293,3,45
35,294,3,23
35,295,3,22
35,296,3,66
35,297,3,39
35,298,3,39
35,299,3,42
35,300,3,44
35,301,3,20
35,302,3,14
35,303,3,58
35,304,3,48
35,305,3,27
35,306,3,39
35,307,3,37
35,308,3,25
35,309,3,7
35,310,3,97
35,311,3,43
35,312,3,44
35,313,3,34
35,314,3,54
35,315,3,20
35,316,3,8
35,317,3,81
35,318,3,39
35,319,3,34
35,320,3,36
35,321,3,35
35,322,3,17
35,323,3,10
35,324,3,84
35,325,3,8
35,326,3,64
35,327,3,40
35,328,3,45
35,329,3,18
35,330,3,10
35,331,3,48
35,332,3,44
35,333,3,50
35,334,3,53
35,335,3,43
35,336,3,20
35,337,3,11
35,338,3,75
35,339,3,55
35,340,3,46
